team,team_slug,team_id,season,position,depth_slot,jersey,player_name,name_key,class_tag,is_transfer,is_true_freshman,source_updated_at,source_url
LSU,lsu,90981,2026,LT,3,57,JaKolby Jones,jakolbyjones,JR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,LG,1,67,Bo Bordelon,bobordelon,RS/SR,False,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,LG,2,70,Devin Harper,devinharper,SO/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,LG,3,68,Brett Bordelon,brettbordelon,RS/FR,False,True,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,C,1,61,Braelin Moore,braelinmoore,RS/SR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,C,2,50,William Satterwhite II,williamsatterwhite,RS/SO/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,C,3,74,Braden Augustus,bradenaugustus,RS/JR,False,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,RG,1,55,Aliou Bah,alioubah,RS/SR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,RG,2,52,Ja'Quan Sprinkle,jaquansprinkle,RS/JR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,RG,3,66,Solomon Thomas,solomonthomas,RS/FR,False,True,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,RT,1,75,Weston Davis,westondavis,RS/SO,False,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,RT,2,69,Darrin Strey,darrinstrey,RS/FR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,RT,3,71,Brysten Martinez,brystenmartinez,FR,False,True,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,TE,1,14,Trey'Dez Green,treydezgreen,JR,False,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,TE,2,44,Zach Grace,zachgrace,RS/JR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,TE,3,12,Malachi Thomas,malachithomas,JR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,QB,1,10,Sam Leavitt,samleavitt,RS/JR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,QB,2,11,Landen Clark,landenclark,RS/SO/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,QB,3,6,Husan Longstreet,husanlongstreet,RS/FR/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,RB,1,22,Harlem Berry,harlemberry,SO,False,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,RB,2,29,Caden Durham,cadendurham,JR,False,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
LSU,lsu,90981,2026,RB,3,13,Dilin Jones,dilinjones,RS/SO/TR,True,False,05/07/2026 5:36PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=lsu&id=90981
Mississippi,ole-miss,91602,2026,WR-X,1,1,Deuce Alexander,deucealexander,RS/JR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,WR-X,2,11,Horatio Fields,horatiofields,RS/SR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,WR-X,3,85,Isaiah Spencer,isaiahspencer,SR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,WR-Z,1,15,Darrell Gill Jr.,darrellgill,SR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,WR-Z,2,3,Caleb Cunningham,calebcunningham,RS/FR,False,True,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,WR-Z,3,81,Samari Reed,samarireed,RS/FR,False,True,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,WR-SL,1,0,Johntay Cook II,johntaycook,SR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,WR-SL,2,22,Cameron Miller,cameronmiller,SO/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,WR-SL,3,84,Dillon Alfred,dillonalfred,RS/FR,False,True,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,WR-SL,4,7,Traylon Ray,traylonray,RS/JR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,LT,1,55,Terez Davis,terezdavis,RS/SO/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,LT,2,77,Enoch Wangoy,enochwangoy,RS/SO/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,LG,1,51,Delano Townsend,delanotownsend,RS/JR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,LG,2,50,Troy Everett,troyeverett,RS/SR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,C,1,62,Brycen Sanders,brycensanders,RS/JR,False,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,C,2,69,Joe Koury,joekoury,RS/SO,False,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,C,3,76,John Wayne Oliver,johnwayneoliver,RS/SO,False,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,RG,1,75,Patrick Kutas,patrickkutas,RS/SR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,RG,2,65,Connor Howes,connorhowes,SO,False,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,RT,1,61,Tommy Kinsler IV,tommykinsler,RS/JR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,RT,2,57,Carius Curne,cariuscurne,SO/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,TE,1,9,Luke Hasz,lukehasz,SR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,TE,2,4,Caleb Odom,calebodom,JR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,TE,3,86,Brady Prieskorn,bradyprieskorn,RS/SO/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,TE,4,82,Michael Smith,michaelsmith,RS/SO/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,QB,1,6,Trinidad Chambliss,trinidadchambliss,RS/SR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,QB,2,2,Deuce Knight,deuceknight,RS/FR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,QB,3,8,Maddox,maddox,AJ/RS/SO,False,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,QB,4,14,Walker Howard,walkerhoward,RS/SR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,RB,1,5,Kewan Lacy,kewanlacy,JR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,RB,2,25,Makhi Frazier,makhifrazier,JR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi,ole-miss,91602,2026,RB,3,28,Joshua Dye,joshuadye,RS/JR/TR,True,False,06/09/2026 7:32PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=ole-miss&id=91602
Mississippi State,mississippi-state,91211,2026,WR-X,1,2,Marquis Johnson,marquisjohnson,SR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,WR-X,2,13,Sanfrisco Magee,sanfriscomagee,RS/SO,False,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,WR-X,3,12,Matt Mayfield,mattmayfield,JR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,WR-Z,1,11,Ayden Williams,aydenwilliams,SR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,WR-Z,2,7,Zion Ragins,zionragins,RS/SO/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,WR-SL,1,3,Anthony Evans III,anthonyevans,SR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,WR-SL,2,0,Gracen Harris,gracenharris,RS/FR,False,True,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,LT,1,55,Jakheem Shumpert-Perkins,jakheemshumpertperkins,RS/JR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,LT,2,59,Tyler Miller,tylermiller,RS/FR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,LT,3,66,Ja'Elyne Matthews,jaelynematthews,RS/FR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,LG,1,78,Chester,chester,DJ/RS/JR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,LG,2,77,Lockhart,lockhart,TJ/RS/SO,False,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,LG,3,,Jamari Freeman,jamarifreeman,RS/SR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,C,1,72,Canon Boone,canonboone,GR,False,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,C,2,63,Mario Nash,marionash,RS/FR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,C,3,56,Wesley Davis,wesleydavis,RS/SR,False,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,RG,1,50,Prudhomme,prudhomme,LJ/RS/FR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,RG,2,58,Miles McVay,milesmcvay,RS/JR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,RT,1,54,Blake Steen,blakesteen,RS/JR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,RT,2,71,Saquon Miles,saquonmiles,RS/JR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,RT,3,75,Isaiah Dent,isaiahdent,RS/SO/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,TE,1,87,Sam West,samwest,RS/JR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,TE,2,18,Riley Williams,rileywilliams,RS/JR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,TE,3,4,Zayion Cotton,zayioncotton,FR,False,True,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,TE,4,88,Joeseph Skipworth,joesephskipworth,RS/FR,False,True,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,QB,1,1,Kamario Taylor,kamariotaylor,SO,False,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,QB,2,17,Swann,swann,AJ/RS/SR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,QB,3,8,Jaden Rashada,jadenrashada,RS/JR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,QB,4,14,Brodie McWhorter,brodiemcwhorter,FR,False,True,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,QB,5,15,Parker Puckett,parkerpuckett,RS/FR,False,True,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,RB,1,24,Fluff Bothwell,fluffbothwell,JR/TR,True,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,RB,2,5,Xavier Gayten,xaviergayten,JR,False,False,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,RB,3,6,Kolin Wilson,kolinwilson,RS/FR,False,True,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,RB,4,21,J.J. Hill,jjhill,FR,False,True,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Mississippi State,mississippi-state,91211,2026,RB,5,25,Cooper Crosby,coopercrosby,FR,False,True,06/17/2026 2:59PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=mississippi-state&id=91211
Missouri,missouri,91234,2026,WR-X,1,1,Donovan Olugbode,donovanolugbode,SO,False,False,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,WR-X,2,17,Kenric Lanier II,kenriclanier,RS/JR/TR,True,False,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,WR-Z,1,2,Caleb Goodie,calebgoodie,SR/TR,True,False,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,WR-Z,2,0,Naeshaun Montgomery,naeshaunmontgomery,RS/FR/TR,True,False,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,WR-Z,3,11,Jabari Brady,jabaribrady,FR,False,True,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,WR-H,1,19,Cayden Lee,caydenlee,SR/TR,True,False,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,WR-H,2,4,Shaun Terry II,shaunterry,RS/FR,False,True,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,WR-H,3,3,DaMarion Fowlkes,damarionfowlkes,SO,False,False,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,LT,1,70,Cayden Green,caydengreen,SR/TR,True,False,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,LT,2,75,Jack Lange,jacklange,RS/FR,False,True,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,LT,3,78,Jones,jones,DJ/FR,False,True,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,LG,1,52,Zach Owens,zachowens,RS/JR/TR,True,False,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,LG,2,71,Ryan Jostes,ryanjostes,RS/SO,False,False,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
Missouri,missouri,91234,2026,C,1,56,Dominick Giudice,dominickgiudice,RS/SR/TR,True,False,07/01/2026 12:45PM ET,https://secure.ourlads.com/ncaa-football-depth-charts/depth-chart.aspx?s=missouri&id=91234
